[2024-07-16T22:56:51.173+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-07-16T22:56:51.189+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: etl_ticker.etl_btc_mxn scheduled__2024-07-14T05:00:00+00:00 [queued]>
[2024-07-16T22:56:51.193+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: etl_ticker.etl_btc_mxn scheduled__2024-07-14T05:00:00+00:00 [queued]>
[2024-07-16T22:56:51.193+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2024-07-16T22:56:51.200+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): etl_btc_mxn> on 2024-07-14 05:00:00+00:00
[2024-07-16T22:56:51.203+0000] {logging_mixin.py:188} WARNING - /home/***/.local/lib/python3.12/site-packages/***/task/task_runner/standard_task_runner.py:61 DeprecationWarning: This process (pid=22862) is multi-threaded, use of fork() may lead to deadlocks in the child.
[2024-07-16T22:56:51.204+0000] {standard_task_runner.py:63} INFO - Started process 22863 to run task
[2024-07-16T22:56:51.204+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'etl_ticker', 'etl_btc_mxn', 'scheduled__2024-07-14T05:00:00+00:00', '--job-id', '138', '--raw', '--subdir', 'DAGS_FOLDER/bid_ask_dag.py', '--cfg-path', '/tmp/tmp1dvdc36c']
[2024-07-16T22:56:51.205+0000] {standard_task_runner.py:91} INFO - Job 138: Subtask etl_btc_mxn
[2024-07-16T22:56:51.231+0000] {task_command.py:426} INFO - Running <TaskInstance: etl_ticker.etl_btc_mxn scheduled__2024-07-14T05:00:00+00:00 [running]> on host 6f712de23803
[2024-07-16T22:56:51.274+0000] {taskinstance.py:2648} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='***' AIRFLOW_CTX_DAG_ID='etl_ticker' AIRFLOW_CTX_TASK_ID='etl_btc_mxn' AIRFLOW_CTX_EXECUTION_DATE='2024-07-14T05:00:00+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='scheduled__2024-07-14T05:00:00+00:00'
[2024-07-16T22:56:51.275+0000] {taskinstance.py:430} INFO - ::endgroup::
[2024-07-16T22:56:51.284+0000] {logging_mixin.py:188} WARNING -   0%|          | 0/600 [00:00<?, ?it/s]
[2024-07-16T22:56:51.432+0000] {logging_mixin.py:188} WARNING -   0%|          | 0/600 [00:00<?, ?it/s]
[2024-07-16T22:56:51.432+0000] {taskinstance.py:441} INFO - ::group::Post task execution logs
[2024-07-16T22:56:51.433+0000] {taskinstance.py:2905} ERROR - Task failed with exception
Traceback (most recent call last):
  File "/home/airflow/.local/lib/python3.12/site-packages/airflow/models/taskinstance.py", line 465, in _execute_task
    result = _execute_callable(context=context, **execute_callable_kwargs)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/airflow/models/taskinstance.py", line 432, in _execute_callable
    return execute_callable(context=context, **execute_callable_kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/airflow/models/baseoperator.py", line 401, in wrapper
    return func(self, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/airflow/operators/python.py", line 235, in execute
    return_value = self.execute_callable()
                   ^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/airflow/operators/python.py", line 252, in execute_callable
    return self.python_callable(*self.op_args, **self.op_kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/opt/airflow/dags/bid_ask_dag.py", line 58, in etl_spread
    record = trigger_fetch_and_compute(book, debug=False)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/opt/airflow/dags/bid_ask_dag.py", line 40, in trigger_fetch_and_compute
    spread_record = compute_spread(data['payload'])
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/opt/airflow/dags/spread_functions.py", line 33, in compute_spread
    best_ask = float(data['ask'])
               ^^^^^^^^^^^^^^^^^^
ValueError: could not convert string to float: ''
[2024-07-16T22:56:51.439+0000] {taskinstance.py:1206} INFO - Marking task as UP_FOR_RETRY. dag_id=etl_ticker, task_id=etl_btc_mxn, run_id=scheduled__2024-07-14T05:00:00+00:00, execution_date=20240714T050000, start_date=20240716T225651, end_date=20240716T225651
[2024-07-16T22:56:51.446+0000] {standard_task_runner.py:110} ERROR - Failed to execute job 138 for task etl_btc_mxn (could not convert string to float: ''; 22863)
[2024-07-16T22:56:51.468+0000] {local_task_job_runner.py:240} INFO - Task exited with return code 1
[2024-07-16T22:56:51.478+0000] {taskinstance.py:3503} INFO - 0 downstream tasks scheduled from follow-on schedule check
[2024-07-16T22:56:51.478+0000] {local_task_job_runner.py:222} INFO - ::endgroup::
[2024-07-18T03:01:51.877+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-07-18T03:01:51.919+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: etl_ticker.etl_btc_mxn scheduled__2024-07-14T05:00:00+00:00 [queued]>
[2024-07-18T03:01:51.930+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: etl_ticker.etl_btc_mxn scheduled__2024-07-14T05:00:00+00:00 [queued]>
[2024-07-18T03:01:51.932+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2024-07-18T03:01:51.961+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): etl_btc_mxn> on 2024-07-14 05:00:00+00:00
[2024-07-18T03:01:51.972+0000] {logging_mixin.py:188} WARNING - /home/***/.local/lib/python3.12/site-packages/***/task/task_runner/standard_task_runner.py:61 DeprecationWarning: This process (pid=4818) is multi-threaded, use of fork() may lead to deadlocks in the child.
[2024-07-18T03:01:51.973+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'etl_ticker', 'etl_btc_mxn', 'scheduled__2024-07-14T05:00:00+00:00', '--job-id', '2562', '--raw', '--subdir', 'DAGS_FOLDER/bid_ask_dag.py', '--cfg-path', '/tmp/tmpg523a7kp']
[2024-07-18T03:01:51.980+0000] {standard_task_runner.py:91} INFO - Job 2562: Subtask etl_btc_mxn
[2024-07-18T03:01:51.979+0000] {standard_task_runner.py:63} INFO - Started process 4819 to run task
[2024-07-18T03:01:52.002+0000] {logging_mixin.py:188} WARNING - /home/***/.local/lib/python3.12/site-packages/***/settings.py:195 DeprecationWarning: The sql_alchemy_conn option in [core] has been moved to the sql_alchemy_conn option in [database] - the old setting has been used, but please update your config.
[2024-07-18T03:01:52.060+0000] {task_command.py:426} INFO - Running <TaskInstance: etl_ticker.etl_btc_mxn scheduled__2024-07-14T05:00:00+00:00 [running]> on host 3a23888a6869
[2024-07-18T03:01:52.119+0000] {taskinstance.py:2648} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='***' AIRFLOW_CTX_DAG_ID='etl_ticker' AIRFLOW_CTX_TASK_ID='etl_btc_mxn' AIRFLOW_CTX_EXECUTION_DATE='2024-07-14T05:00:00+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='scheduled__2024-07-14T05:00:00+00:00'
[2024-07-18T03:01:52.120+0000] {taskinstance.py:430} INFO - ::endgroup::
[2024-07-18T03:01:52.133+0000] {logging_mixin.py:188} WARNING -   0%|          | 0/600 [00:00<?, ?it/s]
[2024-07-18T03:11:51.584+0000] {logging_mixin.py:188} WARNING -  84%|########4 | 506/600 [09:59<01:51,  1.19s/it]
[2024-07-18T03:11:52.743+0000] {logging_mixin.py:188} WARNING -  84%|########4 | 507/600 [10:00<01:49,  1.18s/it]
[2024-07-18T03:11:53.876+0000] {logging_mixin.py:188} WARNING -  85%|########4 | 508/600 [10:01<01:47,  1.16s/it]
[2024-07-18T03:11:55.024+0000] {logging_mixin.py:188} WARNING -  85%|########4 | 509/600 [10:02<01:45,  1.16s/it]
[2024-07-18T03:11:56.166+0000] {logging_mixin.py:188} WARNING -  85%|########5 | 510/600 [10:04<01:43,  1.15s/it]
[2024-07-18T03:11:57.313+0000] {logging_mixin.py:188} WARNING -  85%|########5 | 511/600 [10:05<01:42,  1.15s/it]
[2024-07-18T03:11:58.526+0000] {logging_mixin.py:188} WARNING -  85%|########5 | 512/600 [10:06<01:42,  1.17s/it]
[2024-07-18T03:11:59.678+0000] {logging_mixin.py:188} WARNING -  86%|########5 | 513/600 [10:07<01:41,  1.16s/it]
[2024-07-18T03:12:00.903+0000] {logging_mixin.py:188} WARNING -  86%|########5 | 514/600 [10:08<01:41,  1.18s/it]
[2024-07-18T03:12:02.061+0000] {logging_mixin.py:188} WARNING -  86%|########5 | 515/600 [10:09<01:39,  1.18s/it]
[2024-07-18T03:12:03.205+0000] {logging_mixin.py:188} WARNING -  86%|########6 | 516/600 [10:11<01:37,  1.17s/it]
[2024-07-18T03:12:04.355+0000] {logging_mixin.py:188} WARNING -  86%|########6 | 517/600 [10:12<01:36,  1.16s/it]
[2024-07-18T03:12:05.581+0000] {logging_mixin.py:188} WARNING -  86%|########6 | 518/600 [10:13<01:36,  1.18s/it]
[2024-07-18T03:12:06.811+0000] {logging_mixin.py:188} WARNING -  86%|########6 | 519/600 [10:14<01:36,  1.20s/it]
[2024-07-18T03:12:07.959+0000] {logging_mixin.py:188} WARNING -  87%|########6 | 520/600 [10:15<01:34,  1.18s/it]
[2024-07-18T03:12:09.126+0000] {logging_mixin.py:188} WARNING -  87%|########6 | 521/600 [10:16<01:32,  1.18s/it]
[2024-07-18T03:12:10.315+0000] {logging_mixin.py:188} WARNING -  87%|########7 | 522/600 [10:18<01:32,  1.18s/it]
[2024-07-18T03:12:11.459+0000] {logging_mixin.py:188} WARNING -  87%|########7 | 523/600 [10:19<01:30,  1.17s/it]
[2024-07-18T03:12:12.610+0000] {logging_mixin.py:188} WARNING -  87%|########7 | 524/600 [10:20<01:28,  1.16s/it]
[2024-07-18T03:12:13.749+0000] {logging_mixin.py:188} WARNING -  88%|########7 | 525/600 [10:21<01:26,  1.16s/it]
[2024-07-18T03:12:14.974+0000] {logging_mixin.py:188} WARNING -  88%|########7 | 526/600 [10:22<01:27,  1.18s/it]
[2024-07-18T03:12:16.173+0000] {logging_mixin.py:188} WARNING -  88%|########7 | 527/600 [10:24<01:26,  1.18s/it]
[2024-07-18T03:12:17.325+0000] {logging_mixin.py:188} WARNING -  88%|########8 | 528/600 [10:25<01:24,  1.17s/it]
[2024-07-18T03:12:18.468+0000] {logging_mixin.py:188} WARNING -  88%|########8 | 529/600 [10:26<01:22,  1.17s/it]
[2024-07-18T03:12:19.631+0000] {logging_mixin.py:188} WARNING -  88%|########8 | 530/600 [10:27<01:21,  1.16s/it]
[2024-07-18T03:12:20.771+0000] {logging_mixin.py:188} WARNING -  88%|########8 | 531/600 [10:28<01:19,  1.16s/it]
[2024-07-18T03:12:21.929+0000] {logging_mixin.py:188} WARNING -  89%|########8 | 532/600 [10:29<01:18,  1.16s/it]
[2024-07-18T03:12:23.091+0000] {logging_mixin.py:188} WARNING -  89%|########8 | 533/600 [10:30<01:17,  1.16s/it]
[2024-07-18T03:12:24.233+0000] {logging_mixin.py:188} WARNING -  89%|########9 | 534/600 [10:32<01:16,  1.15s/it]
[2024-07-18T03:12:25.382+0000] {logging_mixin.py:188} WARNING -  89%|########9 | 535/600 [10:33<01:14,  1.15s/it]
[2024-07-18T03:12:26.533+0000] {logging_mixin.py:188} WARNING -  89%|########9 | 536/600 [10:34<01:13,  1.15s/it]
[2024-07-18T03:12:27.701+0000] {logging_mixin.py:188} WARNING -  90%|########9 | 537/600 [10:35<01:12,  1.16s/it]
[2024-07-18T03:12:28.918+0000] {logging_mixin.py:188} WARNING -  90%|########9 | 538/600 [10:36<01:12,  1.17s/it]
[2024-07-18T03:12:30.072+0000] {logging_mixin.py:188} WARNING -  90%|########9 | 539/600 [10:37<01:11,  1.17s/it]
[2024-07-18T03:12:31.239+0000] {logging_mixin.py:188} WARNING -  90%|######### | 540/600 [10:39<01:10,  1.17s/it]
[2024-07-18T03:12:32.381+0000] {logging_mixin.py:188} WARNING -  90%|######### | 541/600 [10:40<01:08,  1.16s/it]
[2024-07-18T03:12:33.525+0000] {logging_mixin.py:188} WARNING -  90%|######### | 542/600 [10:41<01:07,  1.16s/it]
[2024-07-18T03:12:34.680+0000] {logging_mixin.py:188} WARNING -  90%|######### | 543/600 [10:42<01:05,  1.16s/it]
[2024-07-18T03:12:35.933+0000] {logging_mixin.py:188} WARNING -  91%|######### | 544/600 [10:43<01:06,  1.18s/it]
[2024-07-18T03:12:37.073+0000] {logging_mixin.py:188} WARNING -  91%|######### | 545/600 [10:44<01:04,  1.17s/it]
[2024-07-18T03:12:38.220+0000] {logging_mixin.py:188} WARNING -  91%|#########1| 546/600 [10:46<01:02,  1.16s/it]
[2024-07-18T03:12:39.363+0000] {logging_mixin.py:188} WARNING -  91%|#########1| 547/600 [10:47<01:01,  1.16s/it]
[2024-07-18T03:12:40.505+0000] {logging_mixin.py:188} WARNING -  91%|#########1| 548/600 [10:48<00:59,  1.15s/it]
[2024-07-18T03:12:41.650+0000] {logging_mixin.py:188} WARNING -  92%|#########1| 549/600 [10:49<00:58,  1.15s/it]
[2024-07-18T03:12:42.808+0000] {logging_mixin.py:188} WARNING -  92%|#########1| 550/600 [10:50<00:57,  1.15s/it]
[2024-07-18T03:12:43.957+0000] {logging_mixin.py:188} WARNING -  92%|#########1| 551/600 [10:51<00:56,  1.15s/it]
[2024-07-18T03:12:45.087+0000] {logging_mixin.py:188} WARNING -  92%|#########2| 552/600 [10:52<00:54,  1.15s/it]
[2024-07-18T03:12:46.300+0000] {logging_mixin.py:188} WARNING -  92%|#########2| 553/600 [10:54<00:54,  1.17s/it]
[2024-07-18T03:12:47.510+0000] {logging_mixin.py:188} WARNING -  92%|#########2| 554/600 [10:55<00:54,  1.18s/it]
[2024-07-18T03:12:48.654+0000] {logging_mixin.py:188} WARNING -  92%|#########2| 555/600 [10:56<00:52,  1.17s/it]
[2024-07-18T03:12:49.805+0000] {logging_mixin.py:188} WARNING -  93%|#########2| 556/600 [10:57<00:51,  1.16s/it]
[2024-07-18T03:12:50.959+0000] {logging_mixin.py:188} WARNING -  93%|#########2| 557/600 [10:58<00:49,  1.16s/it]
[2024-07-18T03:12:52.097+0000] {logging_mixin.py:188} WARNING -  93%|#########3| 558/600 [10:59<00:48,  1.15s/it]
[2024-07-18T03:12:53.238+0000] {logging_mixin.py:188} WARNING -  93%|#########3| 559/600 [11:01<00:47,  1.15s/it]
[2024-07-18T03:12:54.391+0000] {logging_mixin.py:188} WARNING -  93%|#########3| 560/600 [11:02<00:46,  1.15s/it]
[2024-07-18T03:12:55.552+0000] {logging_mixin.py:188} WARNING -  94%|#########3| 561/600 [11:03<00:45,  1.15s/it]
[2024-07-18T03:12:56.774+0000] {logging_mixin.py:188} WARNING -  94%|#########3| 562/600 [11:04<00:44,  1.17s/it]
[2024-07-18T03:12:57.935+0000] {logging_mixin.py:188} WARNING -  94%|#########3| 563/600 [11:05<00:43,  1.17s/it]
[2024-07-18T03:12:59.091+0000] {logging_mixin.py:188} WARNING -  94%|#########3| 564/600 [11:06<00:41,  1.17s/it]
[2024-07-18T03:13:00.242+0000] {logging_mixin.py:188} WARNING -  94%|#########4| 565/600 [11:08<00:40,  1.16s/it]
[2024-07-18T03:13:01.393+0000] {logging_mixin.py:188} WARNING -  94%|#########4| 566/600 [11:09<00:39,  1.16s/it]
[2024-07-18T03:13:02.615+0000] {logging_mixin.py:188} WARNING -  94%|#########4| 567/600 [11:10<00:38,  1.18s/it]
[2024-07-18T03:13:03.765+0000] {logging_mixin.py:188} WARNING -  95%|#########4| 568/600 [11:11<00:37,  1.17s/it]
[2024-07-18T03:13:04.921+0000] {logging_mixin.py:188} WARNING -  95%|#########4| 569/600 [11:12<00:36,  1.17s/it]
[2024-07-18T03:13:06.152+0000] {logging_mixin.py:188} WARNING -  95%|#########5| 570/600 [11:14<00:35,  1.18s/it]
[2024-07-18T03:13:07.412+0000] {logging_mixin.py:188} WARNING -  95%|#########5| 571/600 [11:15<00:35,  1.21s/it]
[2024-07-18T03:13:08.581+0000] {logging_mixin.py:188} WARNING -  95%|#########5| 572/600 [11:16<00:33,  1.20s/it]
[2024-07-18T03:13:09.736+0000] {logging_mixin.py:188} WARNING -  96%|#########5| 573/600 [11:17<00:31,  1.18s/it]
[2024-07-18T03:13:10.982+0000] {logging_mixin.py:188} WARNING -  96%|#########5| 574/600 [11:18<00:31,  1.20s/it]
[2024-07-18T03:13:12.228+0000] {logging_mixin.py:188} WARNING -  96%|#########5| 575/600 [11:20<00:30,  1.22s/it]
[2024-07-18T03:13:13.373+0000] {logging_mixin.py:188} WARNING -  96%|#########6| 576/600 [11:21<00:28,  1.19s/it]
[2024-07-18T03:13:14.603+0000] {logging_mixin.py:188} WARNING -  96%|#########6| 577/600 [11:22<00:27,  1.20s/it]
[2024-07-18T03:13:15.890+0000] {logging_mixin.py:188} WARNING -  96%|#########6| 578/600 [11:23<00:27,  1.23s/it]
[2024-07-18T03:13:17.076+0000] {logging_mixin.py:188} WARNING -  96%|#########6| 579/600 [11:24<00:25,  1.22s/it]
[2024-07-18T03:13:18.312+0000] {logging_mixin.py:188} WARNING -  97%|#########6| 580/600 [11:26<00:24,  1.22s/it]
[2024-07-18T03:13:19.472+0000] {logging_mixin.py:188} WARNING -  97%|#########6| 581/600 [11:27<00:22,  1.20s/it]
[2024-07-18T03:13:20.653+0000] {logging_mixin.py:188} WARNING -  97%|#########7| 582/600 [11:28<00:21,  1.20s/it]
[2024-07-18T03:13:21.803+0000] {logging_mixin.py:188} WARNING -  97%|#########7| 583/600 [11:29<00:20,  1.18s/it]
[2024-07-18T03:13:22.944+0000] {logging_mixin.py:188} WARNING -  97%|#########7| 584/600 [11:30<00:18,  1.17s/it]
[2024-07-18T03:13:24.177+0000] {logging_mixin.py:188} WARNING -  98%|#########7| 585/600 [11:32<00:17,  1.19s/it]
[2024-07-18T03:13:25.415+0000] {logging_mixin.py:188} WARNING -  98%|#########7| 586/600 [11:33<00:16,  1.20s/it]
[2024-07-18T03:13:26.562+0000] {logging_mixin.py:188} WARNING -  98%|#########7| 587/600 [11:34<00:15,  1.19s/it]
[2024-07-18T03:13:27.834+0000] {logging_mixin.py:188} WARNING -  98%|#########8| 588/600 [11:35<00:14,  1.21s/it]
[2024-07-18T03:13:29.004+0000] {logging_mixin.py:188} WARNING -  98%|#########8| 589/600 [11:36<00:13,  1.20s/it]
[2024-07-18T03:13:30.153+0000] {logging_mixin.py:188} WARNING -  98%|#########8| 590/600 [11:38<00:11,  1.18s/it]
[2024-07-18T03:13:31.304+0000] {logging_mixin.py:188} WARNING -  98%|#########8| 591/600 [11:39<00:10,  1.17s/it]
[2024-07-18T03:13:32.458+0000] {logging_mixin.py:188} WARNING -  99%|#########8| 592/600 [11:40<00:09,  1.17s/it]
[2024-07-18T03:13:33.627+0000] {logging_mixin.py:188} WARNING -  99%|#########8| 593/600 [11:41<00:08,  1.17s/it]
[2024-07-18T03:13:34.865+0000] {logging_mixin.py:188} WARNING -  99%|#########9| 594/600 [11:42<00:07,  1.19s/it]
[2024-07-18T03:13:36.013+0000] {logging_mixin.py:188} WARNING -  99%|#########9| 595/600 [11:43<00:05,  1.18s/it]
[2024-07-18T03:13:37.170+0000] {logging_mixin.py:188} WARNING -  99%|#########9| 596/600 [11:45<00:04,  1.17s/it]
[2024-07-18T03:13:38.319+0000] {logging_mixin.py:188} WARNING - 100%|#########9| 597/600 [11:46<00:03,  1.16s/it]
[2024-07-18T03:13:39.566+0000] {logging_mixin.py:188} WARNING - 100%|#########9| 598/600 [11:47<00:02,  1.19s/it]
[2024-07-18T03:13:40.838+0000] {logging_mixin.py:188} WARNING - 100%|#########9| 599/600 [11:48<00:01,  1.21s/it]
[2024-07-18T03:13:42.024+0000] {logging_mixin.py:188} WARNING - 100%|##########| 600/600 [11:49<00:00,  1.21s/it]
[2024-07-18T03:13:42.027+0000] {logging_mixin.py:188} WARNING - 100%|##########| 600/600 [11:49<00:00,  1.18s/it]
[2024-07-18T03:13:42.028+0000] {bid_ask_dag.py:94} INFO - Writing records gathered from 600 seconds.
[2024-07-18T03:13:42.028+0000] {logging_mixin.py:188} WARNING -   0%|          | 0/600 [00:00<?, ?it/s]
[2024-07-18T03:13:42.039+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.040+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.041+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.042+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.042+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.043+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.044+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.045+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.046+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.046+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.047+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.048+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.048+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.049+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.049+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.050+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.050+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.051+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.052+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.053+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.053+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.054+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.055+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.055+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.056+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.056+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.057+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.058+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.058+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.059+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.059+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.060+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.060+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.061+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.062+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.062+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.063+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.063+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.064+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
[2024-07-18T03:13:42.065+0000] {logging_mixin.py:188} INFO - Saved in /opt/***/bucket/get_ticker/year=2024/month=07/day=18/hour=03/book=btc_mxn/data.csv
